location,country,city,latitude,longitude,pm25,pm10,no2,o3,aqi,last_updated,size
"Київ, Берестейський проспект 89А",UA,"Київ, Берестейський проспект 89А",50.4564838488987,30.385107905493253,6.583333333333333,55.08422597249349,,,,2024-05-26T14:00:00+00:00,1
โรงเรียนราชประชานุเคราะห์ 51,TH,โรงเรียนราชประชานุเคราะห์ 51,14.666787304554926,102.78690436763945,8.629910628000895,8.981250206629435,,,,2024-05-26T14:00:00+00:00,1
7th Ave and W 16th St,US,7th Ave and W 16th St,40.740022,-73.998504,21.641616980234783,22.656150817871094,,,,2024-05-26T14:00:00+00:00,1
"Oesterweg, Ländlicher Raum / Rural",DE,"Oesterweg, Ländlicher Raum / Rural",52.023192310812405,8.206561800207691,4.756060556931929,4.834848403930664,,,,2024-05-26T14:00:00+00:00,1
"Table View, WC, ZA.",ZA,"Table View, WC, ZA.",-33.83411879779761,18.512733366001964,3.5202380816141763,6.3261905113856,,,,2024-05-26T14:00:00+00:00,1
"Rockford, MN",US,"Rockford, MN",45.08749368376527,-93.69040577855337,5.561904788017273,5.709523717562358,,,,2024-05-26T14:00:00+00:00,1
Outdoor,US,Outdoor,37.7449525946399,-122.41666532459492,5.75,6.1875,,,,2024-05-26T14:00:00+00:00,1
,US,,36.212814,-118.8134089,34.79791680971781,39.95625019073486,,,,2024-05-26T14:00:00+00:00,1
"Fort Hill, Roxbury, MA",US,"Fort Hill, Roxbury, MA",42.32802,-71.0942653,25.514790376027424,26.437081654866535,,,,2024-05-26T14:00:00+00:00,1
Caringbah NSW,AU,Caringbah NSW,-34.0467846944686,151.1229561199615,36.75,,,,,2024-05-26T14:00:00+00:00,1
Figa,HU,Figa,47.594971,21.642193,6.099137187004089,6.565193613370259,,,,2024-05-26T14:00:00+00:00,1
Caringbah NSW,AU,Caringbah NSW,-34.0467846944686,151.1229561199615,17.30456344286601,17.91706355412801,,,,2024-05-26T14:00:00+00:00,1
NHFWA,US,NHFWA,30.687541468021923,-97.76280071308237,13.05669641494751,13.309672435124716,,,,2024-05-26T14:00:00+00:00,1
CBD West,NO,CBD West,-34.92483786797323,138.59364410206908,6.918750047683716,7.1624999443689985,,,,2024-05-26T14:00:00+00:00,1
AQ-Toronto-Annex,CA,AQ-Toronto-Annex,43.6692007,-79.408185,1.0,1.0,,,,2024-05-26T14:00:00+00:00,1
,US,,35.90062320713874,-78.42156087328813,0.7529761965076128,0.7779762049516042,,,,2024-05-26T14:00:00+00:00,1
"Mercer Island, WA",US,"Mercer Island, WA",47.587,-122.235,1.8416666686534882,1.924999992052714,,,,2024-05-26T14:00:00+00:00,1
Schwäbisch Gmünd,DE,Schwäbisch Gmünd,48.8054218,9.8147211,8.820833325386047,9.575000007947287,,,,2024-05-26T14:00:00+00:00,1
Lone Mountain,US,Lone Mountain,36.24675096372022,-115.33016767588374,4.704464316368103,4.901785771052043,,,,2024-05-26T14:00:00+00:00,1
Zagreb,HR,Zagreb,45.808215928423095,15.995745623062676,17.708581288655598,17.92539691925049,,,,2024-05-26T14:00:00+00:00,1
Roden,NL,Roden,53.146079,6.41981,7.068749984105428,,,,,2024-05-26T14:00:00+00:00,1
วังหมุ้น,TH,วังหมุ้น,18.945298569548378,98.97347979467268,8.666666587193808,8.868055582046509,,,,2024-05-26T14:00:00+00:00,1
Prem Tinsulanonda International School 2,TH,Prem Tinsulanonda International School 2,18.966512871928927,98.91508369562034,12.603018283843994,80.09047635396321,,,,2024-05-26T14:00:00+00:00,1
บ้านหมู,TH,บ้านหมู,18.932618966437307,98.96445032014383,13.823313554128012,14.181994120279947,,,,2024-05-26T14:00:00+00:00,1
โรงเรียนของฉัน,TH,โรงเรียนของฉัน,18.941970789965023,98.94292144786002,14.971577405929565,15.600892782211304,,,,2024-05-26T14:00:00+00:00,1
Southern Fox Point,US,Southern Fox Point,43.1412623,-87.9056142,4.339285790920258,3.2632440527280173,,,,2024-05-26T14:00:00+00:00,1
N 14th and Julian,US,N 14th and Julian,37.34709769283312,-121.88062212140012,7.542857209841411,8.124553640683493,,,,2024-05-26T14:00:00+00:00,1
Silver,US,Silver,39.072297164320545,-94.67557779796955,2.388888875643412,2.53253968556722,,,,2024-05-26T14:00:00+00:00,1
Mount Prospect,US,Mount Prospect,42.063,-87.936,6.0,6.25,,,,2024-05-26T14:00:00+00:00,1
Osokorky Patriotika Residential Area,UA,Osokorky Patriotika Residential Area,50.39068842148681,30.624329446197137,5.536111156145732,5.781349221865336,,,,2024-05-26T14:00:00+00:00,1
Hoover,US,Hoover,33.394275166651695,-86.78461400268009,23.836111227671307,4.965277632077535,,,,2024-05-26T14:00:00+00:00,1
Englishtown Cape Breton,CA,Englishtown Cape Breton,46.2814266,-60.5645965,1.0,3.25,,,,2024-05-26T14:00:00+00:00,1
Meddo,DE,Meddo,52.01307537360761,6.704309363928711,3.193749984105428,3.360879639784495,,,,2024-05-26T14:00:00+00:00,1
"12 Lakeland Close, Liverpool",GB,"12 Lakeland Close, Liverpool",53.401027736215156,-2.984429204976246,5.9734126329422,6.098015904426575,,,,2024-05-26T14:00:00+00:00,1
"Dock Sud, Buenos Aires",AR,"Dock Sud, Buenos Aires",-34.667282,-58.32922,2.561111092567444,3.1986111203829446,,,,2024-05-26T14:00:00+00:00,1
Savvi Condominium Phahol-Ari,TH,Savvi Condominium Phahol-Ari,13.778406648867108,100.54654472577135,2.975892812013626,3.1672618687152863,,,,2024-05-26T14:00:00+00:00,1
North Ryde,AU,North Ryde,-33.787549773025184,151.1158767473518,39.51398785909017,12.52157735824585,,,,2024-05-26T14:00:00+00:00,1
Covington,US,Covington,47.365741,-122.1282083,1.938095231850942,1.7525297488706808,,,,2024-05-26T14:00:00+00:00,1
"Ankeny, Iowa",US,"Ankeny, Iowa",41.73179680182682,-93.600497484729,4.667857150236766,5.074801603953044,,,,2024-05-26T14:00:00+00:00,1
,US,,39.15502866536697,-94.72195280388178,477.5999984741211,477.67320251464844,,,,2024-05-26T14:00:00+00:00,1
"Marco Triangle Park, Venice, California",US,"Marco Triangle Park, Venice, California",33.991524,-118.459939,9.986756086349487,10.33214290936788,,,,2024-05-26T14:00:00+00:00,1
Berhampore,NZ,Berhampore,-41.32,174.78,4.541666666666667,5.5,,,,2024-05-26T14:00:00+00:00,1
Location 2,CZ,Location 2,50.091935,15.14536,7.5867063999176025,46.9025297164917,,,,2024-05-26T14:00:00+00:00,1
Utrecht NLH,NL,Utrecht NLH,52.09475147857455,5.13453641455347,13.083333333333334,13.666666666666666,,,,2024-05-26T14:00:00+00:00,1
"Obraje, San Miguel de Allende",MX,"Obraje, San Miguel de Allende",20.9221876,-100.7379143,38.07886918385824,45.36011918385824,,,,2024-05-26T14:00:00+00:00,1
Steventon,GB,Steventon,51.625155494785815,-1.319656283047288,2.6666666666666665,36.333333333333336,,,,2024-05-26T14:00:00+00:00,1
St. Louis,US,St. Louis,38.50673061970815,-90.38331521355265,18.2722225189209,19.800000031789143,,,,2024-05-26T14:00:00+00:00,1
บ้านร้องเกิด,TH,บ้านร้องเกิด,18.92786395211318,98.96541049234524,11.727529843648275,12.021874904632568,,,,2024-05-26T14:00:00+00:00,1
ดวงดี,TH,ดวงดี,18.91977780483509,98.95279736395602,11.37708338101705,69.43516794840495,,,,2024-05-26T14:00:00+00:00,1
แก้วสา,TH,แก้วสา,18.928286035684813,98.94445179435797,11.679067611694336,11.94588295618693,,,,2024-05-26T14:00:00+00:00,1
Pai Immigration ,TH,Pai Immigration ,19.361656,98.438967,6.1172619462013245,6.6438987255096436,,,,2024-05-26T14:00:00+00:00,1
"Des Moines, WA",US,"Des Moines, WA",47.42951,-122.33456,1.4357142845789592,0.32142857074116665,,,,2024-05-26T14:00:00+00:00,1
"North Firebaugh, Fresno",US,"North Firebaugh, Fresno",36.87275,-120.458998,5.511011838912964,10.058035691579184,,,,2024-05-26T14:00:00+00:00,1
North Bethesda,NO,North Bethesda,39.05002439988145,-77.11324495856364,13.766666650772095,5.287500083446503,,,,2024-05-26T14:00:00+00:00,1
Chorlton,GB,Chorlton,53.43007871995329,-2.278135503675803,1.7333333293596904,1.75,,,,2024-05-26T14:00:00+00:00,1
"Liberty Township, Licking County, OH",CN,"Liberty Township, Licking County, OH",40.149,-82.643,22.81250015894572,23.5041667620341,,,,2024-05-26T14:00:00+00:00,1
South Regal Street,US,South Regal Street,47.5975802935148,-117.36919727406037,1.8458333512147267,1.8791666825612385,,,,2024-05-26T14:00:00+00:00,1
"River Ridge, Tulare",US,"River Ridge, Tulare",36.1624678,-118.8019812,8.85793662071228,9.33214282989502,,,,2024-05-26T14:00:00+00:00,1
Chillers,US,Chillers,38.94708235865785,-92.32280379677539,1.8249999980131786,1.9291666845480602,,,,2024-05-26T14:00:00+00:00,1
"Sherwood Park, CANADA",NO,"Sherwood Park, CANADA",53.562411,-113.260207,11.479166666666666,6.6916667222976685,,,,2024-05-26T14:00:00+00:00,1
Sonairte,IE,Sonairte,53.678392,-6.25681,11.405952453613281,66.63199297587077,,,,2024-05-26T14:00:00+00:00,1
1000 Speer,US,1000 Speer,39.7326385,-104.9921748,0.2916666691501935,3.5708333253860474,,,,2024-05-26T14:00:00+00:00,1
Russel Ranch,US,Russel Ranch,38.64074950200771,-121.0988483804892,6.137946446736653,6.897767861684163,,,,2024-05-26T14:00:00+00:00,1
"Hillsboro, NH, USA",US,"Hillsboro, NH, USA",43.1033,-71.94112,11.56249992052714,5.758333325386047,,,,2024-05-26T14:00:00+00:00,1
SiriJaya,IN,SiriJaya,12.909153635368195,77.52476183092863,36.845237731933594,44.047618548075356,,,,2024-05-26T14:00:00+00:00,1
State Dept of Environmental Conservation,US,State Dept of Environmental Conservation,40.7380471586139,-73.82013798686398,32.79702345530192,36.168253898620605,,,,2024-05-26T14:00:00+00:00,1
Air Gradient 1,RO,Air Gradient 1,46.75372624864576,23.602839867847962,5.559821407000224,5.7806547085444135,,,,2024-05-26T14:00:00+00:00,1
West Irvine,US,West Irvine,33.7303399,-117.780772,4.783333261807759,5.098015824953715,,,,2024-05-26T14:00:00+00:00,1
Angers,FR,Angers,47.458827,-0.656777,2.6333333055178323,16.99999992052714,,,,2024-05-26T14:00:00+00:00,1
"Quesada, Merced",US,"Quesada, Merced",37.329075,-120.436491,5.611111124356587,,,,,2024-05-26T14:00:00+00:00,1
Revere,IT,Revere,45.054426388207226,11.13206540705424,1.6860118905703227,3.53125,,,,2024-05-26T14:00:00+00:00,1
Kinver,GB,Kinver,52.450050387751844,-2.238039677661887,3.5,50.208333333333336,,,,2024-05-26T14:00:00+00:00,1
The Hideaway (near Wat Sop Phaem),TH,The Hideaway (near Wat Sop Phaem),19.299787,98.443144,9.294494032859802,145.4427401224772,,,,2024-05-26T14:00:00+00:00,1
Hove,GB,Hove,50.83425,-0.17659,6.404166618982951,6.612499912579854,,,,2024-05-26T14:00:00+00:00,1
"KZN, ZA, Roving.",ZA,"KZN, ZA, Roving.",-29.49130028824185,31.23569306931283,11.812103192011515,7.207539776961009,,,,2024-05-26T14:00:00+00:00,1
S. Forsyth County,US,S. Forsyth County,34.13086679084177,-84.22556271737771,26.69494040807088,2.5223214626312256,,,,2024-05-26T14:00:00+00:00,1
ป่ากล้วย,TH,ป่ากล้วย,18.935269692344082,98.96733918346216,8.598848025004068,11.631845235824585,,,,2024-05-26T14:00:00+00:00,1
Thung Yao South (near Two Huts),TH,Thung Yao South (near Two Huts),19.317546,98.448532,9.005506038665771,9.508779764175415,,,,2024-05-26T14:00:00+00:00,1
"Madeira, OH",NO,"Madeira, OH",39.192117019669446,-84.37314645080704,22.85000006357829,23.18749984105428,,,,2024-05-26T14:00:00+00:00,1
Wild Wing,US,Wild Wing,33.79511,-78.98493,20.71443446477254,10.585565408070883,,,,2024-05-26T14:00:00+00:00,1
Pai: Paiformance Gym,TH,Pai: Paiformance Gym,19.353232,98.438033,7.350297570228577,140.05565452575684,,,,2024-05-26T14:00:00+00:00,1
Kostrena,HR,Kostrena,45.299309,14.513223,8.091468214988708,8.239484270413717,,,,2024-05-26T14:00:00+00:00,1
Design Nature 1,GB,Design Nature 1,51.3859325,-0.9034527,1.6140872935454051,1.6974206268787384,,,,2024-05-26T14:00:00+00:00,1
 Subiaco,AU, Subiaco,-31.9448156,115.8204638,3.148214280605316,0.7976190447807312,,,,2024-05-26T14:00:00+00:00,1
The Mud House by CMG,TH,The Mud House by CMG,18.70707013718418,98.91531793782238,8.630357066790262,8.874702334403992,,,,2024-05-26T14:00:00+00:00,1
Muang Rae Police Box,TH,Muang Rae Police Box,19.241398,98.44963,27.067262013753254,30.59632921218872,,,,2024-05-26T14:00:00+00:00,1
Afri-SET,GH,Afri-SET,5.653842319123899,-0.18587458123045222,14.040674527486166,14.300396998723349,,,,2024-05-26T14:00:00+00:00,1
Afri-SET,GH,Afri-SET,5.653842319123899,-0.18587458123045222,17.077777862548828,17.33789650599162,,,,2024-05-26T14:00:00+00:00,1
Duebendorf,CH,Duebendorf,47.40489,8.60848,4.774801572163899,4.967658778031667,,,,2024-05-26T14:00:00+00:00,1
Duebendorf,CH,Duebendorf,47.40489,8.60848,4.244146843751271,5.596726179122925,,,,2024-05-26T14:00:00+00:00,1
Afri-SET,GH,Afri-SET,5.653842319123899,-0.18587458123045222,16.75773827234904,19.409672498703003,,,,2024-05-26T14:00:00+00:00,1
Dübendorf,CH,Dübendorf,47.40489,8.60848,5.07891861597697,5.235912640889485,,,,2024-05-26T14:00:00+00:00,1
Douglas Ave,CA,Douglas Ave,45.271591,-66.080805,1.539732148249944,2.8354166547457376,,,,2024-05-26T14:00:00+00:00,1
Lensfield Road,GB,Lensfield Road,52.198378,0.125451,4.894444465637207,,,,,2024-05-26T14:00:00+00:00,1
University of Birmingham ,GB,University of Birmingham ,52.4554879239,-1.92899556076,6.630456328392029,7.082837392886479,,,,2024-05-26T14:00:00+00:00,1
Marylebone Road,GB,Marylebone Road,51.52224,-0.15657,6.802083412806193,,,,,2024-05-26T14:00:00+00:00,1
Lensfield Road,GB,Lensfield Road,52.198378,0.125451,4.968055546283722,,,,,2024-05-26T14:00:00+00:00,1
University of Birmingham,GB,University of Birmingham,52.4554879239,-1.92899556076,4.750000019868215,4.895833313465118,,,,2024-05-26T14:00:00+00:00,1
Lensfield Road,GB,Lensfield Road,52.198378,0.125451,0.7701388982435068,,,,,2024-05-26T14:00:00+00:00,1
University of Birmingham,GB,University of Birmingham,52.4554879239,-1.92899556076,9.974999964237213,10.370833138624826,,,,2024-05-26T14:00:00+00:00,1
State Dept of Environmental Conservation,US,State Dept of Environmental Conservation,40.7380471586139,-73.82013798686398,36.361904780069985,41.80833371480306,,,,2024-05-26T14:00:00+00:00,1
Honor Oak Park,GB,Honor Oak Park,51.451186,-0.039428,2.743750035762787,,,,,2024-05-26T14:00:00+00:00,1
National Autonomous University of Mexico,MX,National Autonomous University of Mexico,19.3262,-99.1761,44.732142766316734,54.095237731933594,,,,2024-05-26T14:00:00+00:00,1
University of Birmingham,GB,University of Birmingham,52.4554879239,-1.92899556076,7.06250003973643,7.550000091393788,,,,2024-05-26T14:00:00+00:00,1
Honor Oak Park,GB,Honor Oak Park,51.451186,-0.039428,3.1395833492279053,,,,,2024-05-26T14:00:00+00:00,1
Edmonton Eastgate,CA,Edmonton Eastgate,53.528934,-113.416058,7.109523852666219,7.232142885526021,,,,2024-05-26T14:00:00+00:00,1
Edmonton Greenwood,CA,Edmonton Greenwood,53.53272,-113.41334,8.616666714350382,8.729761958122253,,,,2024-05-26T14:00:00+00:00,1
State Dept of Environmental Conservation,US,State Dept of Environmental Conservation,40.73742886695366,-73.82036241535091,33.117659409840904,36.77956326802572,,,,2024-05-26T14:00:00+00:00,1
Marylebone Road,GB,Marylebone Road,51.52224,-0.15657,7.722916603088379,,,,,2024-05-26T14:00:00+00:00,1
Poljcane - Center,SI,Poljcane - Center,46.31316709435166,15.57828571777832,6.895833333333333,68.94494120279948,,,,2024-05-26T14:00:00+00:00,1
"Friedheimstr, Winterthur",CH,"Friedheimstr, Winterthur",47.50370106175551,8.753059998066266,5.650000015894572,5.920833349227905,,,,2024-05-26T14:00:00+00:00,1
"Erlangen, Burgbergstr",DE,"Erlangen, Burgbergstr",49.60946555325815,11.005170182723312,3.8972222208976746,3.918055554231008,,,,2024-05-26T14:00:00+00:00,1
Wat Mo Paeng,TH,Wat Mo Paeng,19.379659,98.396488,13.203868985176086,84.6891377766927,,,,2024-05-26T14:00:00+00:00,1
Setia Alam,MY,Setia Alam,3.124023,101.455835,26.770833333333332,46.125,,,,2024-05-26T14:00:00+00:00,1
Wiang Nuea: Mon Far Pai Cottages,TH,Wiang Nuea: Mon Far Pai Cottages,19.369755,98.449955,2.9322916666666665,3.2502976457277932,,,,2024-05-26T14:00:00+00:00,1
Ahwatukee,US,Ahwatukee,33.338291,-111.977418,4.758333424727122,3.1958332856496177,,,,2024-05-26T14:00:00+00:00,1
NW Cloverdale,US,NW Cloverdale,38.80778,-123.018863,4.805555582046509,,,,,2024-05-26T14:00:00+00:00,1
HR-2,RO,MIERCUREA CIUC,46.35210000007267,25.806841999798188,,,,23.7163576,,2024-05-26T14:00:00+00:00,1
"Bayside, NY",US,"Bayside, NY",40.764348694977386,-73.76633985508255,25.263888994852703,5.444444497426351,,,,2024-05-26T14:00:00+00:00,1
Mae Ping Health Center,TH,Mae Ping Health Center,19.28607,98.468214,8.808184623718262,9.313690503438314,,,,2024-05-26T14:00:00+00:00,1
"Altona, NY",US,"Altona, NY",44.888010254419164,-73.64560944804471,2.58988094329834,2.6553571224212646,,,,2024-05-26T14:00:00+00:00,1
Krukut,ID,Krukut,-6.159382,106.818018,46.0461311340332,72.93779754638672,,,,2024-05-26T14:00:00+00:00,1
"Tainan, Taiwan",TW,"Tainan, Taiwan",23.277057,120.315847,40.125,52.166666666666664,,,,2024-05-26T14:00:00+00:00,1
Anyádmér-001,HU,Anyádmér-001,47.468603,21.623956,5.915615081787109,6.115694363911946,,,,2024-05-26T14:00:00+00:00,1
Saint Charles,US,Saint Charles,38.76140206157043,-90.50202333409628,13.848610957463583,14.070833285649618,,,,2024-05-26T14:00:00+00:00,1
"Pleasantville, NY",KG,"Pleasantville, NY",41.13,-73.79,27.31994040807088,30.052083015441895,,,,2024-05-26T14:00:00+00:00,1
TinkAir,AU,TinkAir,-35.090766135153224,138.8872893550065,19.501388867696125,0.8541667486230532,,,,2024-05-26T14:00:00+00:00,1
"Prague, Stodůlky",CZ,"Prague, Stodůlky",50.05292736207497,14.347338936803883,10.950555515289306,11.148888778686523,,,,2024-05-26T14:00:00+00:00,1
Oaks Ln,US,Oaks Ln,38.29820973526025,-78.34809163685118,12.825000047683716,13.09360114733378,,,,2024-05-26T14:00:00+00:00,1
Krafftgasse Innenhof (mount height 12m),AT,Krafftgasse Innenhof (mount height 12m),48.22243365718118,16.373341834689935,11.098214308420816,11.41220227877299,,,,2024-05-26T14:00:00+00:00,1
I70-interchange,US,I70-interchange,39.09856008167223,-94.64685178616057,2.6290178696314492,4.367410719394684,,,,2024-05-26T14:00:00+00:00,1
Boylan Heights,US,Boylan Heights,35.7761925488095,-78.64828695779369,18.0041667620341,18.31666660308838,,,,2024-05-26T14:00:00+00:00,1
,US,,41.585393,-73.946154,19.770039717356365,20.000793774922688,,,,2024-05-26T14:00:00+00:00,1
San Carlos,CL,San Carlos,-36.416240486447,-71.967744827271,78.0,,,,,2024-05-26T14:00:00+00:00,1
โรงเรียนบ้านซำแฮด,TH,โรงเรียนบ้านซำแฮด,14.85172457209533,102.91012168884586,13.194245974222818,14.019841273625692,,,,2024-05-26T14:00:00+00:00,1
โรงเรียนบ้านสวนดอกท่าขันทองสามัคคี,TH,โรงเรียนบ้านสวนดอกท่าขันทองสามัคคี,20.287929573666037,100.17265393993704,7.538244009017944,7.9537202914555865,,,,2024-05-26T14:00:00+00:00,1
โรงเรียนบ้านสันดาบ,TH,โรงเรียนบ้านสันดาบ,13.538714910765675,100.34699792942607,0.9339285790920258,1.118749996026357,,,,2024-05-26T14:00:00+00:00,1
"Peru, Lima, La Molina",PE,"Peru, Lima, La Molina",-12.07880258022314,-76.93818771882282,68.47261873881023,77.94880867004395,,,,2024-05-26T14:00:00+00:00,1
โรงเรียนบ้านแม่กองคา,TH,โรงเรียนบ้านแม่กองคา,18.046652379471208,97.82096642561154,43.197023471196495,48.537649075190224,,,,2024-05-26T14:00:00+00:00,1
Town Creek,US,Town Creek,32.89577021431647,-96.73548973413885,7.886011918385823,8.215773781140646,,,,2024-05-26T14:00:00+00:00,1
Acoem Thailand,TH,Acoem Thailand,13.806197714948992,100.6154652387912,7.870535731315613,7.959821542104085,,,,2024-05-26T14:00:00+00:00,1
Houston,US,Houston,29.666,-95.444,43.93333339691162,52.245832443237305,,,,2024-05-26T14:00:00+00:00,1
Eltham,AU,Eltham,-37.69,145.14,52.75,62.75,,,,2024-05-26T14:00:00+00:00,1
Pai: NT/TOT office near Pai Hospital,TH,Pai: NT/TOT office near Pai Hospital,19.3621389,98.4375556,5.0346726179122925,131.34047571818033,,,,2024-05-26T14:00:00+00:00,1
Los Banos Unified School District (SJVAir),US,Los Banos Unified School District (SJVAir),37.05249814027784,-120.8400152419486,8.50595227877299,3.973809560139974,,,,2024-05-26T14:00:00+00:00,1
Anchorage,US,Anchorage,61.21602613080743,-149.91040294494496,0.0,0.016666666915019352,,,,2024-05-26T14:00:00+00:00,1
"Sydney, Australia",AU,"Sydney, Australia",-33.88773681412261,151.21502561237583,34.11994028091431,10.814880768458048,,,,2024-05-26T14:00:00+00:00,1
"Gagok-ri, Hwado-eup (Outside)",KR,"Gagok-ri, Hwado-eup (Outside)",37.685337,127.303037,7.370833337306976,7.740277727444966,,,,2024-05-26T14:00:00+00:00,1
South San Francisco,US,South San Francisco,37.659617257726076,-122.43028002187187,6.125,6.818181818181818,,,,2024-05-26T14:00:00+00:00,1
"Carteret, NJ - Van Buren Ave",US,"Carteret, NJ - Van Buren Ave",40.585,-74.236,20.156250476837158,21.024490197499592,,,,2024-05-26T14:00:00+00:00,1
