location,country,city,latitude,longitude,pm25,pm10,no2,o3,aqi,last_updated,size
Lennon Drive,,Lennon Drive,-19.2589,146.8264,,,,,20.0,2024-05-27T19:00:00+09:00,1
"Morrinsville Morrinsville College, New Zealand",,"Morrinsville Morrinsville College, New Zealand",-37.649612622395,175.53579672352,,,,,10.0,2024-05-27T18:00:00+09:00,1
Wangaratta,,Wangaratta,-36.36926,146.3133,,,,,148.0,2024-05-27T19:00:00+09:00,1
Macleod,,Macleod,-37.722477,145.0576,,,,,32.0,2024-05-27T18:00:00+09:00,1
Western LLS Euston,,Western LLS Euston,-34.443,142.889,,,,,6.0,2024-05-27T18:00:00+09:00,1
Western LLS Pooncarie,,Western LLS Pooncarie,-33.6016,142.5308,,,,,0.0,2024-05-26T19:00:00+09:00,1
Kalgoorlie,,Kalgoorlie,-30.749,121.466,,,,,10.0,2024-05-27T19:00:00+09:00,1
"Taupo Gillies Ave, New Zealand",,"Taupo Gillies Ave, New Zealand",-38.691894931917,176.09117495496,,,,,30.0,2024-05-27T18:00:00+09:00,1
North Maclean,,North Maclean,-27.7708,153.03,,,,,11.0,2024-05-27T19:00:00+09:00,1
Mutdapilly,,Mutdapilly,-27.7528,152.6509,,,,,11.0,2024-05-27T19:00:00+09:00,1
Palmerston,,Palmerston,-12.50779,130.94853,,,,,53.0,2024-05-27T18:30:00+09:00,1
"Lore Lindu, Indonesia",,"Lore Lindu, Indonesia",-1.5190466,120.18524658954,,,,,16.0,2024-05-27T14:00:00+09:00,1
"Cibeureum, Indonesia",,"Cibeureum, Indonesia",-6.939897,106.9506175,,,,,35.0,2024-05-27T19:00:00+09:00,1
Murray LLS Rand,,Murray LLS Rand,-35.6296,146.4752,,,,,30.0,2024-05-27T18:00:00+09:00,1
"Anse Vata, New Caledonia",,"Anse Vata, New Caledonia",-22.300436111111,166.441875,,,,,26.0,2024-05-27T18:00:00+09:00,1
Duncraig,,Duncraig,-31.8341204,115.7835905,,,,,4.0,2024-05-27T19:00:00+09:00,1
"Kotabaru, Indonesia",,"Kotabaru, Indonesia",-2.79510965,115.97125475604,,,,,5.0,2024-05-27T19:00:00+09:00,1
"Supadio, Indonesia",,"Supadio, Indonesia",-0.36948415,109.51235577106,,,,,76.0,2024-05-27T19:00:00+09:00,1
Fingal,,Fingal,-41.638,147.967,,,,,38.0,2024-05-27T19:00:00+09:00,1
Riverina LLS Temora,,Riverina LLS Temora,-34.4278,147.5117,,,,,43.0,2024-05-27T18:00:00+09:00,1
Spotswood,,Spotswood,-37.82743,144.8801,,,,,61.0,2024-05-27T19:00:00+09:00,1
Boyne Island,,Boyne Island,-23.9408,151.3507,,,,,11.0,2024-05-27T19:00:00+09:00,1
"Sleman, Indonesia",,"Sleman, Indonesia",-7.6894175,110.38129042693,,,,,142.0,2024-05-27T19:00:00+09:00,1
Campbell Town,,Campbell Town,-41.928,147.491,,,,,50.0,2024-05-27T19:00:00+09:00,1
Riverina LLS Narrandera,,Riverina LLS Narrandera,-34.705,146.514,,,,,23.0,2024-05-27T18:00:00+09:00,1
Toowoomba,,Toowoomba,-27.535158,151.931893,,,,,11.0,2024-05-27T19:00:00+09:00,1
Emerald,,Emerald,-23.5208,148.165,,,,,11.0,2024-05-27T19:00:00+09:00,1
Ayr,,Ayr,-19.5839,147.4059,,,,,11.0,2024-05-27T19:00:00+09:00,1
"Tanjung Harapan, Indonesia",,"Tanjung Harapan, Indonesia",-0.7693212,100.6350004,,,,,27.0,2024-05-27T19:00:00+09:00,1
Deloraine,,Deloraine,-41.523,146.658,,,,,21.0,2024-05-27T19:00:00+09:00,1
Riverina LLS Hay,,Riverina LLS Hay,-34.5348,144.8291,,,,,17.0,2024-05-27T18:00:00+09:00,1
Central West LLS Condobolin,,Central West LLS Condobolin,-33.0665,147.2283,,,,,13.0,2024-05-27T18:00:00+09:00,1
North West LLS Walgett,,North West LLS Walgett,-30.0359,148.1231,,,,,11.0,2024-05-27T18:00:00+09:00,1
"Logicoop, New Caledonia",,"Logicoop, New Caledonia",-22.235411111111,166.43382777778,,,,,30.0,2024-05-27T16:00:00+09:00,1
"Jambi, Indonesia",,"Jambi, Indonesia",-1.6318964,103.6414547,,,,,59.0,2024-05-27T19:00:00+09:00,1
Moe,,Moe,-38.1864662,146.258331,,,,,60.0,2024-05-27T19:00:00+09:00,1
Churchill,,Churchill,-38.3043137,146.414932,,,,,69.0,2024-05-27T19:00:00+09:00,1
Murray LLS Deniliquin,,Murray LLS Deniliquin,-35.5575,144.9458,,,,,46.0,2024-05-27T18:00:00+09:00,1
Port Macquarie Bushfire Emergency - Port Macquarie,,Port Macquarie Bushfire Emergency - Port Macquarie,-31.44747,152.87707,,,,,13.0,2024-05-27T19:00:00+09:00,1
North West LLS Moree,,North West LLS Moree,-29.4897,149.8473,,,,,4.0,2024-05-27T18:00:00+09:00,1
Cairns,,Cairns,-16.96162,145.7436,,,,,11.0,2024-05-27T19:00:00+09:00,1
Scottsdale,,Scottsdale,-41.162,147.515,,,,,34.0,2024-05-27T19:00:00+09:00,1
Camden Sydney South-west,,Camden Sydney South-west,-34.04171,150.6902,,,,,36.0,2024-05-27T19:00:00+09:00,1
Western Adelaide Netley,,Western Adelaide Netley,-34.9438,138.5491,,,,,34.0,2024-05-27T18:30:00+09:00,1
"Bengkulu, Indonesia",,"Bengkulu, Indonesia",-3.5186763,102.5359834,,,,,110.0,2024-05-27T19:00:00+09:00,1
Triabunna,,Triabunna,-42.509,147.913,,,,,53.0,2024-05-27T19:00:00+09:00,1
Huonville,,Huonville,-43.03,147.05,,,,,53.0,2024-05-27T19:00:00+09:00,1
Lilydale,,Lilydale,-41.25,147.217,,,,,38.0,2024-05-27T19:00:00+09:00,1
"Monash, Canberra",,"Monash, Canberra",-35.418302,149.094018,,,,,82.0,2024-05-27T19:00:00+09:00,1
Goulburn Southern Tablelands,,Goulburn Southern Tablelands,-34.73452,149.72416,,,,,61.0,2024-05-27T19:00:00+09:00,1
"Semarang, Indonesia",,"Semarang, Indonesia",-6.9903988,110.4229104,,,,,96.0,2024-05-27T19:00:00+09:00,1
"Maros, Indonesia",,"Maros, Indonesia",-4.9655024,119.69284341781,,,,,77.0,2024-05-27T19:00:00+09:00,1
"Nelson South Nelson At St Vincent St, New Zealand",,"Nelson South Nelson At St Vincent St, New Zealand",-41.27822953,173.27352648,,,,,46.0,2024-05-27T18:00:00+09:00,1
"Thames Thames High School, New Zealand",,"Thames Thames High School, New Zealand",-37.14049055416,175.54629322731,,,,,10.0,2024-05-27T18:00:00+09:00,1
North Central CMA Wycheproof,,North Central CMA Wycheproof,-36.0971,143.3548,,,,,17.0,2024-05-27T18:00:00+09:00,1
Northern Adelaide (Elizabeth),,Northern Adelaide (Elizabeth),-34.698472,138.695751,,,,,54.0,2024-05-27T18:30:00+09:00,1
Wyong Central Coast,,Wyong Central Coast,-33.27896,151.4324,,,,,42.0,2024-05-27T19:00:00+09:00,1
Geraldton,,Geraldton,-28.7732192,114.6096326,,,,,6.0,2024-05-27T19:00:00+09:00,1
South East LLS Cooma,,South East LLS Cooma,-36.2225,149.1335,,,,,110.0,2024-05-27T18:00:00+09:00,1
Central West LLS Parkes,,Central West LLS Parkes,-33.1277,148.2439,,,,,22.0,2024-05-27T18:00:00+09:00,1
Western LLS Cobar,,Western LLS Cobar,-31.4837,145.8293,,,,,42.0,2024-05-27T18:00:00+09:00,1
"Hastings St Johns, New Zealand",,"Hastings St Johns, New Zealand",-39.638873262,176.85880199271,,,,,155.0,2024-05-27T18:00:00+09:00,1
Rosedale,,Rosedale,-38.15588,146.7842,,,,,62.0,2024-05-27T19:00:00+09:00,1
Albury South-west Slopes,,Albury South-west Slopes,-36.05182,146.9398,,,,,41.0,2024-05-27T19:00:00+09:00,1
Melton,,Melton,-37.7064552,144.5669,,,,,11.0,2024-05-27T19:00:00+09:00,1
Bendigo,,Bendigo,-36.7784,144.300064,,,,,39.0,2024-05-27T19:00:00+09:00,1
"Tokoroa Billah Street, New Zealand",,"Tokoroa Billah Street, New Zealand",-38.221616742597,175.85843044074,,,,,68.0,2024-05-27T18:00:00+09:00,1
Wagga Wagga Nth South-west Slopes,,Wagga Wagga Nth South-west Slopes,-35.104407,147.360512,,,,,87.0,2024-05-27T19:00:00+09:00,1
North Coast LLS Grafton,,North Coast LLS Grafton,-29.620556,152.96333,,,,,10.0,2024-05-27T18:00:00+09:00,1
Tamworth North-west Slopes,,Tamworth North-west Slopes,-31.109909,150.91451,,,,,67.0,2024-05-27T19:00:00+09:00,1
Sydney Penrith,,Sydney Penrith,-33.72687,150.70385,,,,,61.0,2024-05-27T19:00:00+09:00,1
Mountain Creek,,Mountain Creek,-26.6917,153.1038,,,,,11.0,2024-05-27T19:00:00+09:00,1
Clinton,,Clinton,-24.0,151.0,,,,,11.0,2024-05-27T19:00:00+09:00,1
"Palangka Raya, Indonesia",,"Palangka Raya, Indonesia",-2.21,113.92,,,,,28.0,2024-05-27T19:00:00+09:00,1
"Kototabang, Indonesia",,"Kototabang, Indonesia",-0.2028171,100.315808,,,,,40.0,2024-05-27T19:00:00+09:00,1
"Timaru Anzac Square, New Zealand",,"Timaru Anzac Square, New Zealand",-44.4041809,171.2487857,,,,,166.0,2024-05-27T17:00:00+09:00,1
North West LLS Gunnedah,,North West LLS Gunnedah,-30.981667,150.260556,,,,,95.0,2024-05-27T19:00:00+09:00,1
Narrabri North-west Slopes,,Narrabri North-west Slopes,-30.31842,149.82932,,,,,13.0,2024-05-27T19:00:00+09:00,1
Southport,,Southport,-27.9612,153.4024,,,,,11.0,2024-05-27T19:00:00+09:00,1
Maryborough,,Maryborough,-25.5159,152.6894,,,,,11.0,2024-05-27T12:00:00+09:00,1
Gretna,,Gretna,-42.684,146.936,,,,,13.0,2024-05-27T19:00:00+09:00,1
Oatlands,,Oatlands,-42.3,147.372,,,,,17.0,2024-05-27T19:00:00+09:00,1
Muswellbrook Muswellbrook,,Muswellbrook Muswellbrook,-32.27159,150.8859,,,,,65.0,2024-05-27T19:00:00+09:00,1
Upper-hunter Merriwa,,Upper-hunter Merriwa,-32.125777,150.459299,,,,,11.0,2024-05-27T19:00:00+09:00,1
Western LLS Ivanhoe,,Western LLS Ivanhoe,-33.0548,144.154,,,,,13.0,2024-05-27T18:00:00+09:00,1
"Malang, Indonesia",,"Malang, Indonesia",-7.9551897,112.6119383,,,,,81.0,2024-05-27T19:00:00+09:00,1
"Banjarbaru, Indonesia",,"Banjarbaru, Indonesia",-3.4572422,114.8103181,,,,,48.0,2024-05-27T19:00:00+09:00,1
"Jakarta, Indonesia",,"Jakarta, Indonesia",-6.1603721,106.8473377,,,,,100.0,2024-05-27T19:00:00+09:00,1
"Te Kuiti Waitomo District Council, New Zealand",,"Te Kuiti Waitomo District Council, New Zealand",-38.337795515174,175.16533761581,,,,,17.0,2024-05-27T18:00:00+09:00,1
Bream Creek,,Bream Creek,-42.819,147.817,,,,,17.0,2024-05-27T19:00:00+09:00,1
Longford,,Longford,-41.595,147.122,,,,,63.0,2024-05-27T19:00:00+09:00,1
Bathurst Central Tablelands,,Bathurst Central Tablelands,-33.40192,149.5746,,,,,52.0,2024-05-27T19:00:00+09:00,1
Armidale Northern Tablelands,,Armidale Northern Tablelands,-30.50851,151.66173,,,,,79.0,2024-05-27T19:00:00+09:00,1
Blackwater,,Blackwater,-23.5627,148.8807,,,,,11.0,2024-05-27T19:00:00+09:00,1
Western LLS Hillston,,Western LLS Hillston,-33.491,145.5242,,,,,26.0,2024-05-27T18:00:00+09:00,1
Busselton,,Busselton,-33.6499446,115.3446115,,,,,8.0,2024-05-27T19:00:00+09:00,1
Mandurah,,Mandurah,-32.5361,115.7424,,,,,8.0,2024-05-27T19:00:00+09:00,1
"Pesawaran, Indonesia",,"Pesawaran, Indonesia",-5.4559573,105.08469101016,,,,,153.0,2024-05-27T19:00:00+09:00,1
Devonport,,Devonport,-41.185,146.345,,,,,53.0,2024-05-27T19:00:00+09:00,1
Smithton,,Smithton,-40.85,145.133,,,,,63.0,2024-05-27T19:00:00+09:00,1
Murray LLS Kyalite,,Murray LLS Kyalite,-35.0368,143.4895,,,,,10.0,2024-05-27T18:00:00+09:00,1
Spencer Gulf Whyalla Schulz Res,,Spencer Gulf Whyalla Schulz Res,-33.023595,137.533239,,,,,52.0,2024-05-27T18:30:00+09:00,1
Spencer Gulf Pt Pirie Oliver St,,Spencer Gulf Pt Pirie Oliver St,-33.194818,138.020014,,,,,54.0,2024-05-27T18:30:00+09:00,1
Moranbah,,Moranbah,-21.9995,148.071,,,,,42.0,2024-05-27T19:00:00+09:00,1
"Taihape Air Quality At Taihape, New Zealand",,"Taihape Air Quality At Taihape, New Zealand",-39.6778,175.80084,,,,,13.0,2024-05-27T18:00:00+09:00,1
"Hamilton Claudelands, New Zealand",,"Hamilton Claudelands, New Zealand",-37.777543176927,175.28715904723,,,,,34.0,2024-05-27T17:00:00+09:00,1
Mildura,,Mildura,-34.1635132,142.139374,,,,,95.0,2024-05-27T19:00:00+09:00,1
Newcastle Lower Hunter,,Newcastle Lower Hunter,-32.93118,151.7596,,,,,57.0,2024-05-27T19:00:00+09:00,1
"Rangiora, New Zealand",,"Rangiora, New Zealand",-43.303356,172.5957246,,,,,212.0,2024-05-27T17:00:00+09:00,1
"Florey, Canberra",,"Florey, Canberra",-35.220606,149.043539,,,,,67.0,2024-05-27T19:00:00+09:00,1
Western LLS Coombah,,Western LLS Coombah,-32.9786,141.489,,,,,4.0,2024-05-27T18:00:00+09:00,1
Wynyard,,Wynyard,-40.992,145.718,,,,,30.0,2024-05-27T19:00:00+09:00,1
Central West LLS Dubbo,,Central West LLS Dubbo,-32.2196,148.5777,,,,,20.0,2024-05-27T18:00:00+09:00,1
"Talang Betutu Palembang, Indonesia",,"Talang Betutu Palembang, Indonesia",-2.9419703,104.6688562,,,,,78.0,2024-05-27T19:00:00+09:00,1
"Taumarunui Air Quality At Taumarunui, New Zealand",,"Taumarunui Air Quality At Taumarunui, New Zealand",-38.886175,175.271046,,,,,13.0,2024-05-27T18:00:00+09:00,1
Central Tablelands LLS Cowra,,Central Tablelands LLS Cowra,-33.8447,148.65,,,,,72.0,2024-05-27T18:00:00+09:00,1
Orange Central Tablelands,,Orange Central Tablelands,-33.27429,149.09447,,,,,51.0,2024-05-27T19:00:00+09:00,1
The Gap,,The Gap,-20.7264,139.4977,,,,,11.0,2024-05-27T19:00:00+09:00,1
Mallee CMA Walpeup,,Mallee CMA Walpeup,-35.1202,142.004,,,,,9.0,2024-05-27T18:00:00+09:00,1
Mallee CMA Werrimull,,Mallee CMA Werrimull,-34.4684,141.5728,,,,,9.0,2024-05-27T18:00:00+09:00,1
SA Murray Darling Basin Lameroo,,SA Murray Darling Basin Lameroo,-35.3778,140.5378,,,,,7.0,2024-05-27T18:00:00+09:00,1
Bushfire Monitoring Coffs Harbour,,Bushfire Monitoring Coffs Harbour,-30.29828,153.11811,,,,,20.0,2024-05-27T19:00:00+09:00,1
Sydney St Marys,,Sydney St Marys,-33.72687,150.766799,,,,,38.0,2024-05-27T19:00:00+09:00,1
"Base Vie, New Caledonia",,"Base Vie, New Caledonia",-22.314563888889,166.902925,,,,,0.0,2024-05-26T22:00:00+09:00,1
"Geraldine, New Zealand",,"Geraldine, New Zealand",-44.0911852,171.2437353,,,,,62.0,2024-05-27T18:00:00+09:00,1
Bright,,Bright,-36.73228,146.9702,,,,,60.0,2024-05-27T19:00:00+09:00,1
Riverina LLS Griffith,,Riverina LLS Griffith,-34.2487,146.0695,,,,,20.0,2024-05-27T18:00:00+09:00,1
Quinns Rocks,,Quinns Rocks,-31.6724164,115.7076161,,,,,7.0,2024-05-27T19:00:00+09:00,1
"Richmond Plunket AQ, New Zealand",,"Richmond Plunket AQ, New Zealand",-41.3395984,173.18316353,,,,,57.0,2024-05-27T18:00:00+09:00,1
Bargo Sydney South-west,,Bargo Sydney South-west,-34.30619,150.5805,,,,,90.0,2024-05-27T19:00:00+09:00,1
GeelongSth.,,GeelongSth.,-38.17356,144.3703,,,,,54.0,2024-05-27T19:00:00+09:00,1
North Coast LLS Lismore,,North Coast LLS Lismore,-28.824444,153.256667,,,,,7.0,2024-05-27T18:00:00+09:00,1
Wynnum,,Wynnum,-27.4296,153.1581,,,,,14.0,2024-05-27T19:00:00+09:00,1
Western LLS White Cliffs,,Western LLS White Cliffs,-30.8517,143.0742,,,,,4.0,2024-05-27T18:00:00+09:00,1
"Ashburton, New Zealand",,"Ashburton, New Zealand",-43.9083813,171.7485672,,,,,87.0,2024-05-27T18:00:00+09:00,1
"Pangkalanbun, Indonesia",,"Pangkalanbun, Indonesia",-2.676583,111.626448,,,,,28.0,2024-05-27T19:00:00+09:00,1
W. Ulverstone,,W. Ulverstone,-41.159,146.146,,,,,30.0,2024-05-27T19:00:00+09:00,1
Queenstown,,Queenstown,-42.081,145.553,,,,,30.0,2024-05-27T19:00:00+09:00,1
North Central CMA Loddon Plains,,North Central CMA Loddon Plains,-36.4538,144.3186,,,,,33.0,2024-05-27T18:00:00+09:00,1
Albany,,Albany,-35.0238227,117.8847286,,,,,9.0,2024-05-27T19:00:00+09:00,1
"Penrose, Auckland",,"Penrose, Auckland",-36.9,174.81,,,,,10.0,2024-05-27T20:00:00+09:00,1
Western LLS Bourke,,Western LLS Bourke,-30.0362,145.9521,,,,,10.0,2024-05-27T18:00:00+09:00,1
Collie,,Collie,-33.3588705,116.1540412,,,,,13.0,2024-05-27T19:00:00+09:00,1
Katherine,,Katherine,-14.465331,132.270787,,,,,11.0,2024-05-27T18:30:00+09:00,1
West Mackay,,West Mackay,-21.1595,149.1549,,,,,11.0,2024-05-27T19:00:00+09:00,1
"Samarinda, Indonesia",,"Samarinda, Indonesia",-0.4948232,117.1436154,,,,,76.0,2024-05-27T19:00:00+09:00,1
"Takapuna, Auckland",,"Takapuna, Auckland",-36.78,174.74,,,,,25.0,2024-05-27T21:00:00+09:00,1
Hobart,,Hobart,-42.855,147.315,,,,,9.0,2024-05-27T19:00:00+09:00,1
South East LLS Merimbula,,South East LLS Merimbula,-36.907778,149.898889,,,,,20.0,2024-05-27T18:00:00+09:00,1
Albion Park South Illawarra,,Albion Park South Illawarra,-34.5778,150.7824,,,,,50.0,2024-05-27T19:00:00+09:00,1
Liverpool Sydney South-west,,Liverpool Sydney South-west,-33.93134,150.9073,,,,,56.0,2024-05-27T19:00:00+09:00,1
Mooroolbark,,Mooroolbark,-37.7749672,145.3285,,,,,51.0,2024-05-27T19:00:00+09:00,1
"Pinnacle, New York, USA",,"Pinnacle, New York, USA",42.091154,-77.209883,,,,,15.0,2024-05-27T17:00:00+09:00,1
"Peterborough, Ontario, Canada",,"Peterborough, Ontario, Canada",44.301917,-78.346222,,,,,26.0,2024-05-27T20:00:00+09:00,1
"Haws Athletic Center, fort Worth, Dallas, Texas",,"Haws Athletic Center, fort Worth, Dallas, Texas",32.7591432,-97.3423337,,,,,61.0,2024-05-27T18:00:00+09:00,1
"Children's Park Site, Arizona, USA",,"Children's Park Site, Arizona, USA",32.2953,-110.9822,,,,,57.0,2024-05-27T19:00:00+09:00,1
"Research Farm, South Dakota, USA",,"Research Farm, South Dakota, USA",44.348604,-96.807299,,,,,20.0,2024-05-27T19:00:00+09:00,1
"Soria, Spain",,"Soria, Spain",41.766666666667,-2.466666666667,,,,,20.0,2024-05-27T17:00:00+09:00,1
"Lewiston, Maine, USA",,"Lewiston, Maine, USA",44.089355,-70.214134,,,,,10.0,2024-05-27T18:00:00+09:00,1
"Kokomo - E. Vaile Ave., Indiana, USA",,"Kokomo - E. Vaile Ave., Indiana, USA",40.481349,-86.109718,,,,,41.0,2024-05-27T18:00:00+09:00,1
"Joaquim Magalhães, Faro, Portugal",,"Joaquim Magalhães, Faro, Portugal",37.015,-7.9266666666667,,,,,30.0,2024-05-27T17:00:00+09:00,1
"Monte Velho, Santiago do Cacém, Portugal",,"Monte Velho, Santiago do Cacém, Portugal",38.07694400006,-8.7986109999273,,,,,30.0,2024-05-27T17:00:00+09:00,1
"Huntsville Old Airport, Alabama, USA",,"Huntsville Old Airport, Alabama, USA",34.6917,-86.591698,,,,,40.0,2024-05-27T19:00:00+09:00,1
"Juárez, Nuevo Leon, Mexico",,"Juárez, Nuevo Leon, Mexico",25.6516471,-100.1059194,,,,,154.0,2024-05-27T18:00:00+09:00,1
"Atascadero-Lift Station #5, San Luis Obispo, California",,"Atascadero-Lift Station #5, San Luis Obispo, California",35.49453,-120.66617,,,,,25.0,2024-05-27T18:00:00+09:00,1
"Valderas, León, Spain",,"Valderas, León, Spain",42.079722222222,-5.4488888888889,,,,,23.0,2024-05-27T17:00:00+09:00,1
"Pike2001, Kentucky, USA",,"Pike2001, Kentucky, USA",37.4828,-82.5353,,,,,26.0,2024-05-27T19:00:00+09:00,1
"Kittanning, Pennsylvania, USA",,"Kittanning, Pennsylvania, USA",40.8142,-79.565,,,,,28.0,2024-05-27T17:00:00+09:00,1
"Springfield, Ohio, USA",,"Springfield, Ohio, USA",40.00103,-83.80456,,,,,27.0,2024-05-27T19:00:00+09:00,1
"Gridley, Butte, California",,"Gridley, Butte, California",39.32756,-121.66881,,,,,34.0,2024-05-27T18:00:00+09:00,1
"Fingoy, Lugo, Galicia, Spain",,"Fingoy, Lugo, Galicia, Spain",42.997922,-7.550728,,,,,26.0,2024-05-27T19:00:00+09:00,1
"Lancaster Downwind, Pennsylvania, USA",,"Lancaster Downwind, Pennsylvania, USA",40.0439,-76.1125,,,,,45.0,2024-05-27T17:00:00+09:00,1
"Cookeville, Tennessee, USA",,"Cookeville, Tennessee, USA",36.1857,-85.4921,,,,,9.0,2024-05-27T19:00:00+09:00,1
"Arlington Municipal Airport, fort Worth, Dallas, Texas",,"Arlington Municipal Airport, fort Worth, Dallas, Texas",32.6563574,-97.0885849,,,,,10.0,2024-05-27T19:00:00+09:00,1
"Albany, Georgia, USA",,"Albany, Georgia, USA",31.576917,-84.100194,,,,,58.0,2024-05-27T17:00:00+09:00,1
"Rutland, Vermont, USA",,"Rutland, Vermont, USA",43.608528,-72.98246,,,,,36.0,2024-05-27T19:00:00+09:00,1
"Cornwall, Connecticut, USA",,"Cornwall, Connecticut, USA",41.833099,-73.303299,,,,,10.0,2024-05-27T19:00:00+09:00,1
"Sweet Home, Oregon, USA",,"Sweet Home, Oregon, USA",44.395791,-122.7305,,,,,9.0,2024-05-27T18:00:00+09:00,1
"Zorita del Maestrazgo, Valencia, Spain",,"Zorita del Maestrazgo, Valencia, Spain",40.735,-0.16944444444444,,,,,24.0,2024-05-27T17:00:00+09:00,1
"Dona Park, Corpus Christi, Texas",,"Dona Park, Corpus Christi, Texas",27.8118142,-97.4657005,,,,,128.0,2024-05-27T19:00:00+09:00,1
"Emmetsburg, Iowa, USA",,"Emmetsburg, Iowa, USA",43.123704,-94.693518,,,,,21.0,2024-05-27T17:00:00+09:00,1
"Sequoia National Park-Ash Mountain, Tulare, California",,"Sequoia National Park-Ash Mountain, Tulare, California",36.48943,-118.82914,,,,,38.0,2024-05-27T11:00:00+09:00,1
"Medford, Oregon, USA",,"Medford, Oregon, USA",42.229891,-122.7877,,,,,25.0,2024-05-27T18:00:00+09:00,1
"Newburgh, New York, USA",,"Newburgh, New York, USA",41.49918,-74.008886,,,,,53.0,2024-05-26T18:00:00+09:00,1
"Lacrosse Dot, Wisconsin, USA",,"Lacrosse Dot, Wisconsin, USA",43.7775,-91.2269,,,,,25.0,2024-05-27T19:00:00+09:00,1
"Otay Mesa - Donovan Correctional Facility, San Diego, California",,"Otay Mesa - Donovan Correctional Facility, San Diego, California",32.57944,-116.92944,,,,,42.0,2024-05-27T18:00:00+09:00,1
"Williams Middle School, South Carolina, USA",,"Williams Middle School, South Carolina, USA",34.2143,-79.7673,,,,,52.0,2024-05-27T19:00:00+09:00,1
"Waukesha-cleveland Ave., Wisconsin, USA",,"Waukesha-cleveland Ave., Wisconsin, USA",43.02012,-88.21505,,,,,33.0,2024-05-27T19:00:00+09:00,1
"Cheyenne NCore, Wyoming, USA",,"Cheyenne NCore, Wyoming, USA",41.18222,-104.778336,,,,,39.0,2024-05-27T17:00:00+09:00,1
"Mammoth Lakes-Gateway HC, Mono, California",,"Mammoth Lakes-Gateway HC, Mono, California",37.64571,-118.96651,,,,,11.0,2024-05-27T07:00:00+09:00,1
"Cave Junction, Oregon, USA",,"Cave Junction, Oregon, USA",42.1617,-123.64835,,,,,15.0,2024-05-27T18:00:00+09:00,1
"Seaford, Delaware, USA",,"Seaford, Delaware, USA",38.6444,-75.6131,,,,,33.0,2024-05-27T19:00:00+09:00,1
"Mundaka, País Vasco, Spain",,"Mundaka, País Vasco, Spain",43.405888842943,-2.7031593675211,,,,,24.0,2024-05-27T16:00:00+09:00,1
"Howard County Near Road, Maryland, USA",,"Howard County Near Road, Maryland, USA",39.143197,-76.846192,,,,,34.0,2024-05-27T19:00:00+09:00,1
"Bded, North Carolina, USA",,"Bded, North Carolina, USA",35.6075,-82.5833,,,,,34.0,2024-05-27T19:00:00+09:00,1
"Rockford, Illinois, USA",,"Rockford, Illinois, USA",42.267002,-89.08917,,,,,11.0,2024-05-27T19:00:00+09:00,1
"Ponca City, Oklahoma, USA",,"Ponca City, Oklahoma, USA",36.697189,-97.081278,,,,,35.0,2024-05-27T19:00:00+09:00,1
"Tracy - Airport, San Joaquin, California",,"Tracy - Airport, San Joaquin, California",37.68268,-121.44238,,,,,31.0,2024-05-27T18:00:00+09:00,1
"Princess Anne, Maryland, USA",,"Princess Anne, Maryland, USA",38.176541,-75.701489,,,,,37.0,2024-05-27T19:00:00+09:00,1
"Londonderry - Moose Hill, New Hampshire, USA",,"Londonderry - Moose Hill, New Hampshire, USA",42.862531,-71.38014,,,,,30.0,2024-05-27T19:00:00+09:00,1
"Friendship Park, North Carolina, USA",,"Friendship Park, North Carolina, USA",35.281791,-80.851473,,,,,57.0,2024-05-27T19:00:00+09:00,1
"Baytown, Houston, Texas",,"Baytown, Houston, Texas",29.7706975,-95.0312316,,,,,73.0,2024-05-27T18:00:00+09:00,1
"Peck, Kansas, USA",,"Peck, Kansas, USA",37.4769,-97.3664,,,,,28.0,2024-05-27T19:00:00+09:00,1
"Montoursville, Pennsylvania, USA",,"Montoursville, Pennsylvania, USA",41.2508,-76.9239,,,,,34.0,2024-05-27T17:00:00+09:00,1
"Gadsden, Alabama, USA",,"Gadsden, Alabama, USA",33.991341,-85.992653,,,,,52.0,2024-05-27T19:00:00+09:00,1
"Oshawa, Ontario, Canada",,"Oshawa, Ontario, Canada",43.945944,-78.894917,,,,,30.0,2024-05-27T20:00:00+09:00,1
"PM2.5, Grand Jct. Powell, Colorado, USA",,"PM2.5, Grand Jct. Powell, Colorado, USA",39.063798,-108.561173,,,,,13.0,2024-05-27T18:00:00+09:00,1
