location,country,city,latitude,longitude,pm25,pm10,no2,o3,last_updated,size
大館市金坂後６,JP, ,40.268889,140.577222,1.0,,1.8820000000000001,,2024-05-27T09:00:00+00:00,1
大阪市鶴見区浜３－８－６６,JP, ,34.705833,135.588611,,,26.348,,2024-05-27T09:00:00+00:00,1
大阪市西淀川区出来島２－２－２４,JP, ,34.700832999999996,135.439722,11.0,,54.578,,2024-05-27T09:00:00+00:00,1
大阪市西成区花園北１－８－３２,JP, ,34.645278,135.501389,,,39.522000000000006,,2024-05-27T09:00:00+00:00,1
大阪市西区九条南２-１３-１７,JP, ,34.673056,135.473056,12.0,,43.286,,2024-05-27T09:00:00+00:00,1
大阪市福島区海老江８－１－１０,JP, ,34.694167,135.473056,,,31.994000000000003,,2024-05-27T09:00:00+00:00,1
大阪市生野区勝山北３－１３－４４,JP, ,34.653056,135.536944,10.0,,33.876,,2024-05-27T09:00:00+00:00,1
大阪市淀川区野中北１－１１－２６,JP, ,34.728056,135.480833,11.0,,31.994000000000003,,2024-05-27T09:00:00+00:00,1
大阪市此花区春日出北１－８－４,JP, ,34.679444,135.455,12.0,,26.348,,2024-05-27T09:00:00+00:00,1
大阪市此花区島屋2-9-36,JP, ,34.6775,135.439444,8.0,,,,2024-05-27T09:00:00+00:00,1
大阪市東成区大今里西３－３－１１,JP, ,34.665556,135.545556,,,62.106,,2024-05-27T09:00:00+00:00,1
大阪市東住吉区杭全２－１３－６先,JP, ,34.633333,135.541389,,,41.403999999999996,,2024-05-27T09:00:00+00:00,1
大阪市旭区新森６－３－１３,JP, ,34.711944,135.564722,10.0,,48.931999999999995,,2024-05-27T09:00:00+00:00,1
大阪市旭区中宮４－７－１１,JP, ,34.723889,135.544167,,,28.23,,2024-05-27T09:00:00+00:00,1
大阪市平野区平野西３－４－７,JP, ,34.616667,135.548056,,,37.64,,2024-05-27T09:00:00+00:00,1
大阪市大正区平尾２－２１－２８,JP, ,34.6375,135.476944,11.0,,52.696,,2024-05-27T09:00:00+00:00,1
大阪市城東区新喜多２－４－３５,JP, ,34.694167,135.545556,14.0,,30.112000000000002,,2024-05-27T09:00:00+00:00,1
大阪市北区西天満２－７－９,JP, ,34.694167,135.504167,,,18.82,,2024-05-27T09:00:00+00:00,1
大阪市住吉区我孫子東１－４－３２,JP, ,34.601389,135.515,11.0,,,,2024-05-27T09:00:00+00:00,1
大阪市住之江区粉浜１－５－４８,JP, ,34.619444,135.493056,12.0,,77.162,,2024-05-27T09:00:00+00:00,1
大阪市住之江区御崎５－７－１７,JP, ,34.605833,135.482222,,,65.87,,2024-05-27T09:00:00+00:00,1
大阪市住之江区南港東８－５,JP, ,34.6275,135.435556,12.0,,52.696,,2024-05-27T09:00:00+00:00,1
大阪市住之江区南加賀屋１－１－８０先,JP, ,34.605833,135.475833,,,73.398,,2024-05-27T09:00:00+00:00,1
大阪市中央区大手前４－１－６７,JP, ,34.6825,135.519167,9.0,,45.168,,2024-05-27T09:00:00+00:00,1
大野市水落町７－２１,JP, ,35.988333,136.491111,2.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
大里郡寄居町桜沢２３４－３,JP, ,36.119167,139.210833,17.0,,33.876,,2024-05-27T09:00:00+00:00,1
 大船渡市猪川町字前田  ６－１ ,JP, ,39.095278,141.704722,,,9.41,,2024-05-27T09:00:00+00:00,1
大竹市油見３丁目１１４３,JP, ,34.215833,132.222222,11.0,,13.174,,2024-05-27T09:00:00+00:00,1
大町市大町１０５８－２,JP, ,36.500833,137.863056,,,5.646,,2024-05-27T09:00:00+00:00,1
大田市大田町大田若宮イ497-6,JP, ,35.192222,132.510278,11.0,,,,2024-05-27T09:00:00+00:00,1
大田区南千束１－３３－１,JP, ,35.597222,139.697222,4.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
大田区千鳥３丁目３－３１先,JP, ,35.573056,139.686389,4.0,,13.174,,2024-05-27T09:00:00+00:00,1
大田区中馬込２－１７先,JP, ,35.591667,139.713889,8.0,,35.757999999999996,,2024-05-27T09:00:00+00:00,1
大牟田市橘６６４－１,JP, ,33.061111,130.4775,,,13.174,,2024-05-27T09:00:00+00:00,1
大牟田市有明町２－３,JP, ,33.026667,130.44833300000002,8.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
大牟田市新地町７,JP, ,33.030833,130.437778,10.0,,13.174,,2024-05-27T09:00:00+00:00,1
大津市音羽台６ー１,JP, ,35.002222,135.866111,9.0,,22.584,,2024-05-27T09:00:00+00:00,1
大津市稲葉台２８番地先,JP, ,34.998611,135.838056,,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
大津市石山寺３－１１－２０,JP, ,34.955833,135.908889,8.0,,18.82,,2024-05-27T09:00:00+00:00,1
大津市本堅田３－２５－２６,JP, ,35.113889,135.918611,7.0,,5.646,,2024-05-27T09:00:00+00:00,1
大津市下阪本４－１５－１２,JP, ,35.068333,135.879444,,,11.292,,2024-05-27T09:00:00+00:00,1
大津市上田上牧町字恋ノ山７６０－２,JP, ,34.959722,135.971389,,,33.876,,2024-05-27T09:00:00+00:00,1
大東市谷川１－１－１,JP, ,34.708611,135.626389,7.0,,28.23,,2024-05-27T09:00:00+00:00,1
大村市西三城町１２,JP, ,32.909722,129.962778,7.0,,3.7640000000000002,,2024-05-27T09:00:00+00:00,1
大月市大月町花咲１６０８－３,JP, ,35.608611,138.935278,11.0,,15.056000000000001,,2024-05-27T09:00:00+00:00,1
大府市桃山町５－４４,JP, ,35.009444,136.9675,6.0,,11.292,,2024-05-27T09:00:00+00:00,1
大崎市李埣３－１－３,JP, ,38.568333,140.981944,,,16.938,,2024-05-27T09:00:00+00:00,1
大崎市古川旭４－１－１,JP, ,38.556944,140.978611,21.0,,11.292,,2024-05-27T09:00:00+00:00,1
大垣市西外側町２－４９,JP, ,35.355,136.614444,5.0,,13.174,,2024-05-27T09:00:00+00:00,1
大垣市築捨町１－１５９－２,JP, ,35.3375,136.625556,,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
大和高田市大中９８－４,JP, ,34.515833,135.737222,9.0,,3.7640000000000002,,2024-05-27T09:00:00+00:00,1
大和市深見台４－１,JP, ,35.468333,139.469167,4.0,,11.292,,2024-05-27T09:00:00+00:00,1
大和市下鶴間１－１－１,JP, ,35.484167,139.4625,2.0,,11.292,,2024-05-27T09:00:00+00:00,1
大分市金池町２丁目の１,JP, ,33.231667,131.610278,11.0,,20.701999999999998,,2024-05-27T09:00:00+00:00,1
大分市萩原１丁目１０番３０号,JP, ,33.240278,131.641667,,,26.348,,2024-05-27T09:00:00+00:00,1
大分市横田１丁目１５番地５８号,JP, ,33.244167,131.721389,9.0,,20.701999999999998,,2024-05-27T09:00:00+00:00,1
大分市敷戸北町１２番１号,JP, ,33.186944,131.626111,,,26.348,,2024-05-27T09:00:00+00:00,1
大分市奥田７５４ー１,JP, ,33.215,131.594722,,,18.82,,2024-05-27T09:00:00+00:00,1
大分市大字横瀬４１６番地,JP, ,33.185556,131.553889,12.0,,15.056000000000001,,2024-05-27T09:00:00+00:00,1
大分市大字横尾２６６０番地,JP, ,33.207222,131.680278,,,22.584,,2024-05-27T09:00:00+00:00,1
大分市大字宮崎字スカワ783-3他,JP, ,33.196111,131.609722,,,30.112000000000002,,2024-05-27T09:00:00+00:00,1
大分市南春日町６番１号,JP, ,33.231667,131.595556,13.0,,15.056000000000001,,2024-05-27T09:00:00+00:00,1
大分市南２丁目９番７２号,JP, ,33.225,131.753333,,,22.584,,2024-05-27T09:00:00+00:00,1
大分市佐野２６６２,JP, ,33.211389,131.725278,,,13.174,,2024-05-27T09:00:00+00:00,1
大分市中戸次本町,JP, ,33.1525,131.660556,15.0,,26.348,,2024-05-27T09:00:00+00:00,1
大分市三佐５丁目６番地８号,JP, ,33.250556,131.684722,,,16.938,,2024-05-27T09:00:00+00:00,1
大仙市大曲上栄町１３－６２,JP, ,39.447778,140.482778,,,9.41,,2024-05-27T09:00:00+00:00,1
多治見市１１９４番地の１,JP, ,35.305833,137.170278,18.0,,13.174,,2024-05-27T09:00:00+00:00,1
多気郡明和町明星1553,JP, ,34.523889,136.643611,1.0,,,,2024-05-27T09:00:00+00:00,1
多摩市愛宕１－６５－１,JP, ,35.630556000000006,139.436111,2.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
多久市北多久町大字小侍４８－３,JP, ,33.283333,130.113333,6.0,,5.646,,2024-05-27T09:00:00+00:00,1
墨田区東向島１－３４,JP, ,35.716667,139.816667,10.0,,43.286,,2024-05-27T09:00:00+00:00,1
境港市誠道町２２５－１,JP, ,35.514167,133.235556,10.0,,,,2024-05-27T09:00:00+00:00,1
塩竃市旭町1-1,JP, ,38.311944,141.025556,22.0,,13.174,,2024-05-27T09:00:00+00:00,1
塩竃市中の島１－９,JP, ,38.313333,141.031389,,,13.174,,2024-05-27T09:00:00+00:00,1
堺市西区浜寺船尾町西５－６０,JP, ,34.540833,135.461111,14.0,,62.106,,2024-05-27T09:00:00+00:00,1
堺市西区浜寺石津町中２－３－２８,JP, ,34.56,135.455833,,,69.634,,2024-05-27T09:00:00+00:00,1
堺市美原区小平尾３９０番地,JP, ,34.5375,135.563611,,,33.876,,2024-05-27T09:00:00+00:00,1
堺市美原区丹上３２９－１,JP, ,34.503056,135.564722,12.0,,31.994000000000003,,2024-05-27T09:00:00+00:00,1
堺市東区石原町１－２０－１,JP, ,34.558611,135.530833,13.0,,45.168,,2024-05-27T09:00:00+00:00,1
堺市東区大美野１３５,JP, ,34.523056,135.531667,,,33.876,,2024-05-27T09:00:00+00:00,1
堺市堺区少林寺町東４－１－１,JP, ,34.571111,135.471944,,,47.050000000000004,,2024-05-27T09:00:00+00:00,1
堺市堺区南瓦町３－１,JP, ,34.570833,135.486389,,,52.696,,2024-05-27T09:00:00+00:00,1
堺市堺区三宝町５－２８６,JP, ,34.590556,135.475278,15.0,,54.578,,2024-05-27T09:00:00+00:00,1
堺市北区金岡町１１８２－１,JP, ,34.555278,135.510278,14.0,,39.522000000000006,,2024-05-27T09:00:00+00:00,1
堺市北区新金岡町４－１－９,JP, ,34.565556,135.518611,,,52.696,,2024-05-27T09:00:00+00:00,1
堺市中区深井水池町３２１４,JP, ,34.536111,135.503889,13.0,,41.403999999999996,,2024-05-27T09:00:00+00:00,1
堺市中区深井東町２６６１－３,JP, ,34.525,135.51,,,37.64,,2024-05-27T09:00:00+00:00,1
基山町大字宮浦１０３７－１,JP, ,33.421667,130.519722,,,9.41,,2024-05-27T09:00:00+00:00,1
城陽市寺田宮ノ平１番地,JP, ,34.849444,135.793056,11.0,,15.056000000000001,,2024-05-27T09:00:00+00:00,1
坂戸市芦山町１１,JP, ,35.967778,139.404722,5.0,,9.41,,2024-05-27T09:00:00+00:00,1
坂出市林田町６３６,JP, ,34.319722,133.89,,,9.41,,2024-05-27T09:00:00+00:00,1
坂井市山岸３１字１番地,JP, ,36.187778,136.145833,9.0,,5.646,,2024-05-27T09:00:00+00:00,1
坂井市上新庄２８番２１,JP, ,36.161944,136.228611,,,1.8820000000000001,,2024-05-27T09:00:00+00:00,1
土浦市中村南１丁目１４１３番地－１,JP, ,36.038333,140.168611,13.0,,16.938,,2024-05-27T09:00:00+00:00,1
土浦市下高津２－７－４６,JP, ,36.067778,140.194167,17.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
土岐市泉池ノ上町２－３,JP, ,35.354444,137.178611,4.0,,20.701999999999998,,2024-05-27T09:00:00+00:00,1
国立市谷保６２０８,JP, ,35.677777999999996,139.436111,3.0,,11.292,,2024-05-27T09:00:00+00:00,1
四街道市鹿渡８０９－２,JP, ,35.666111,140.175,6.0,,9.41,,2024-05-27T09:00:00+00:00,1
四條畷市江瀬美町１２－１１,JP, ,34.734444,135.634722,13.0,,39.522000000000006,,2024-05-27T09:00:00+00:00,1
四日市市蔵町４－１７,JP, ,34.961667,136.636944,9.0,,22.584,,2024-05-27T09:00:00+00:00,1
四日市市磯津町旧海岸堤塘敷,JP, ,34.923056,136.645833,,,28.23,,2024-05-27T09:00:00+00:00,1
四日市市海山道町１－１５３２－１,JP, ,34.942778,136.625,5.0,,24.465999999999998,,2024-05-27T09:00:00+00:00,1
四日市市尾平町字永代寺,JP, ,34.977222,136.596111,14.0,,22.584,,2024-05-27T09:00:00+00:00,1
四日市市富田二丁目４－１５,JP, ,35.001389,136.658056,5.0,,20.701999999999998,,2024-05-27T09:00:00+00:00,1
四日市市大字茂福字横座６６８－１,JP, ,35.003889,136.645,6.0,,18.82,,2024-05-27T09:00:00+00:00,1
四日市市北五味塚２０６０,JP, ,34.909444,136.627222,,,35.757999999999996,,2024-05-27T09:00:00+00:00,1
四日市市伊坂町字上ノ山,JP, ,35.036389,136.626944,,,37.64,,2024-05-27T09:00:00+00:00,1
Maryville,US,MADISON,38.730263,-89.950053,150.8,,,21.94634,2024-05-27T09:00:00+00:00,1
四国中央市上分町８００,JP, ,33.988056,133.589167,25.0,,24.465999999999998,,2024-05-27T09:00:00+00:00,1
四国中央市三島宮川４－６－５３,JP, ,33.976944,133.552778,35.0,,41.403999999999996,,2024-05-27T09:00:00+00:00,1
四万十市具同5179,JP, ,32.980278,132.905278,8.0,,1.8820000000000001,,2024-05-27T09:00:00+00:00,1
善通寺市文京町２－１－１,JP, ,34.224444,133.789444,18.0,,,,2024-05-27T09:00:00+00:00,1
唐津市二夕子　1-7-83,JP, ,33.459722,129.955278,8.0,,3.7640000000000002,,2024-05-27T09:00:00+00:00,1
Cacak-Institut,RS,Cacak,43.89315999969526,20.34551300010845,,,4.73762,,2024-05-27T09:00:00+00:00,1
Kamenicki vis,RS,Nis,43.404011000155585,21.9477460001787,,,3.4655371666667,37.30360725,2024-05-27T09:00:00+00:00,1
Vranje,RS,Vranje,42.55112499985959,21.896555999583192,,,7.766374,,2024-05-27T09:00:00+00:00,1
Belgrade-Mostar,RS,Belgrade,44.79874600031132,20.450183999921396,19.093666666667,42.671333333333,36.574648,,2024-05-27T09:00:00+00:00,1
Belgrade-Vracar,RS,Belgrade,44.79695899997687,20.475287999949472,18.224833333333,52.495666666667,24.832630166667,7.337477,2024-05-27T09:00:00+00:00,1
Kragujevac,RS,Kragujevac,44.01157299981142,20.92503100041804,9.7185,23.5175,16.141687833333,37.004789499999994,2024-05-27T09:00:00+00:00,1
品川区豊町２－１－２０,JP, ,35.608333,139.725,5.0,,9.41,,2024-05-27T09:00:00+00:00,1
Smederevo-Carina,RS,Smederevo,44.65233600010452,20.93167500044651,,,21.057840833333,,2024-05-27T09:00:00+00:00,1
Kruševac,RS,Kruševac,43.58547000000001,21.307667,,,4.3295303333333,,2024-05-27T09:00:00+00:00,1
Kopaonik,RS,Raska,43.28413999979981,20.80210200027185,,,,40.36613175,2024-05-27T09:00:00+00:00,1
Zajecar,RS,Zajecar,43.9020720001937,22.273254999921537,,,7.1383051666667,,2024-05-27T09:00:00+00:00,1
Pancevo-Sodara,RS,Pancevo,44.8629750003012,20.644290000101783,,,15.940833333333,,2024-05-27T09:00:00+00:00,1
Valjevo,RS,Valjevo,44.27304899993499,19.899005999889546,13.465666666667,35.900833333333,18.653963166667,,2024-05-27T09:00:00+00:00,1
Bor-Institut,RS,Bor,44.05993700009113,22.101434000169387,,,12.354145833333,,2024-05-27T09:00:00+00:00,1
Kostolac,RS,Kostolac,44.71749000025005,21.173398999615454,,,20.531793333333,,2024-05-27T09:00:00+00:00,1
品川区西五反田７－２５－１,JP, ,35.616667,139.722222,4.0,,18.82,,2024-05-27T09:00:00+00:00,1
品川区北品川３－１１－２２,JP, ,35.613889,139.744444,,,37.64,,2024-05-27T09:00:00+00:00,1
品川区八潮５－１１－１７,JP, ,35.597222,139.755556,6.0,,,,2024-05-27T09:00:00+00:00,1
和泉市緑ケ丘３－４－１,JP, ,34.442222,135.460833,9.0,,5.646,,2024-05-27T09:00:00+00:00,1
和歌山市西庄１０９５,JP, ,34.254444,135.109444,,,9.41,,2024-05-27T09:00:00+00:00,1
和歌山市紀三井寺８３２－１,JP, ,34.185556,135.180278,8.0,,1.8820000000000001,,2024-05-27T09:00:00+00:00,1
和歌山市砂山南３－３－４５,JP, ,34.210833,135.165556,,,1.8820000000000001,,2024-05-27T09:00:00+00:00,1
和歌山市湊２丁目１７－４０,JP, ,34.232778,135.145278,9.0,,,,2024-05-27T09:00:00+00:00,1
和歌山市松江東３丁目２－６７,JP, ,34.244444,135.140556,3.0,,11.292,,2024-05-27T09:00:00+00:00,1
Portable Farstöð 1,IS,Reykjavík,64.14200000008154,-21.945999999558193,7.3,13.75,26.6415,,2024-05-27T09:00:00+00:00,1
Estacada Clackamas R,US,CLACKAMAS,45.291413,-122.332626,8.6,,,,2024-05-27T09:00:00+00:00,1
和歌山市新庄３４８,JP, ,34.239444,135.29,10.0,,3.7640000000000002,,2024-05-27T09:00:00+00:00,1
Bluff,AU,Central Queensland,-23.582,149.074,,18.2,,,2024-05-27T09:00:00+00:00,1
"Cieszyn, ul. Chopina",PL,Cieszyn,49.75598899923698,18.634074999967037,,10.7955,,,2024-05-27T09:00:00+00:00,1
和歌山市北中島1丁目7-4,JP, ,34.212778,135.186389,7.0,,,,2024-05-27T09:00:00+00:00,1
和歌山市六十谷４５,JP, ,34.256389,135.201389,12.0,,5.646,,2024-05-27T09:00:00+00:00,1
Deception Bay,AU,South East Queensland,-27.1935,153.0348,4.2,9.1,,27.854969999999998,2024-05-27T09:00:00+00:00,1
和歌山市中之島１４９１,JP, ,34.239722,135.185833,,,5.646,,2024-05-27T09:00:00+00:00,1
和光市諏訪３－２０,JP, ,35.774722,139.621389,4.0,,5.646,,2024-05-27T09:00:00+00:00,1
和光市新倉１－３１－１０,JP, ,35.776389,139.617778,4.0,,15.056000000000001,,2024-05-27T09:00:00+00:00,1
周南市毛利町二丁目３８,JP, ,34.055833,131.810278,8.0,,35.757999999999996,,2024-05-27T09:00:00+00:00,1
周南市川崎３丁目３番６号,JP, ,34.068056,131.788333,,,62.106,,2024-05-27T09:00:00+00:00,1
周南市宮の前２丁目,JP, ,34.072778,131.765278,11.0,,22.584,,2024-05-27T09:00:00+00:00,1
周南市大字栗屋680,JP, ,34.021667,131.832778,,,22.584,,2024-05-27T09:00:00+00:00,1
周南市大字徳山５８１１－７,JP, ,34.055556,131.817778,,,60.224000000000004,,2024-05-27T09:00:00+00:00,1
周南市周陽３丁目1-1,JP, ,34.041667,131.830278,,,33.876,,2024-05-27T09:00:00+00:00,1
呉市警固屋１丁目１７２－１６,JP, ,34.219167,132.548056,,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
呉市西畑町３３地先,JP, ,34.236389,132.583889,,,11.292,,2024-05-27T09:00:00+00:00,1
呉市広駅前１丁目６－１,JP, ,34.231111,132.628333,11.0,,9.41,,2024-05-27T09:00:00+00:00,1
呉市宮原４丁目８－１,JP, ,34.232778,132.561111,,,13.174,,2024-05-27T09:00:00+00:00,1
呉市伏原２丁目６－３８,JP, ,34.254722,132.576111,11.0,,9.41,,2024-05-27T09:00:00+00:00,1
吾川郡いの町１３８１,JP, ,33.546944,133.432778,5.0,,11.292,,2024-05-27T09:00:00+00:00,1
吾妻郡東吾妻町原町５２３０,JP, ,36.5775,138.828611,12.0,,5.646,,2024-05-27T09:00:00+00:00,1
吾妻郡嬬恋村大笹１,JP, ,36.507222,138.515278,14.0,,,,2024-05-27T09:00:00+00:00,1
吹田市高野台４－５－１,JP, ,34.791667,135.520833,,,18.82,,2024-05-27T09:00:00+00:00,1
吹田市寿町１－５－５,JP, ,34.756389000000006,135.521389,9.0,,31.994000000000003,,2024-05-27T09:00:00+00:00,1
吹田市垂水町３－３２－５０,JP, ,34.759167,135.503611,,,28.23,,2024-05-27T09:00:00+00:00,1
君津市俵田１１１０,JP, ,35.319444,140.056667,11.0,,0.0,,2024-05-27T09:00:00+00:00,1
君津市人見１１５４,JP, ,35.339722,139.869167,,,3.7640000000000002,,2024-05-27T09:00:00+00:00,1
君津市久保２－１１,JP, ,35.331667,139.901944,4.0,,1.8820000000000001,,2024-05-27T09:00:00+00:00,1
向日市森本町天神森４番地の８,JP, ,34.943611,135.706944,12.0,,13.174,,2024-05-27T09:00:00+00:00,1
名西郡神山町神領字西上角25-4,JP, ,33.969167,134.363333,9.0,,3.7640000000000002,,2024-05-27T09:00:00+00:00,1
名張市丸の内５５,JP, ,34.621944,136.091667,11.0,,3.7640000000000002,,2024-05-27T09:00:00+00:00,1
名古屋市西区新福寺町２－１－２,JP, ,35.2,136.8875,8.0,,35.757999999999996,,2024-05-27T09:00:00+00:00,1
名古屋市緑区大高町字町屋川１,JP, ,35.066389,136.94,5.0,,11.292,,2024-05-27T09:00:00+00:00,1
名古屋市熱田区旗屋一丁目10-45,JP, ,35.130833,136.903889,6.0,,37.64,,2024-05-27T09:00:00+00:00,1
名古屋市港区港陽１－１－６５,JP, ,35.099722,136.890278,9.0,,35.757999999999996,,2024-05-27T09:00:00+00:00,1
名古屋市港区惟信町２－２６２,JP, ,35.101667,136.845556,5.0,,24.465999999999998,,2024-05-27T09:00:00+00:00,1
名古屋市昭和区滝川町１３１,JP, ,35.141111,136.963333,6.0,,9.41,,2024-05-27T09:00:00+00:00,1
名古屋市守山区小幡１－３－１,JP, ,35.2,136.979167,3.0,,9.41,,2024-05-27T09:00:00+00:00,1
名古屋市天白区島田２－２０１,JP, ,35.118889,136.9775,6.0,,11.292,,2024-05-27T09:00:00+00:00,1
名古屋市南区汐田町１３０４,JP, ,35.105556,136.926111,9.0,,30.112000000000002,,2024-05-27T09:00:00+00:00,1
名古屋市南区松下町２－１,JP, ,35.073056,136.916667,8.0,,20.701999999999998,,2024-05-27T09:00:00+00:00,1
名古屋市南区元塩町２,JP, ,35.080556,136.926389,9.0,,13.174,,2024-05-27T09:00:00+00:00,1
名古屋市千種区鹿子殿２１－１,JP, ,35.175,136.975556,3.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
名古屋市北区福徳町広瀬島３５０－４,JP, ,35.207778,136.906111,7.0,,37.64,,2024-05-27T09:00:00+00:00,1
名古屋市北区田幡２－４－５,JP, ,35.193611,136.910278,7.0,,48.931999999999995,,2024-05-27T09:00:00+00:00,1
名古屋市中村区名楽町４－７－１８,JP, ,35.166667,136.865833,7.0,,31.994000000000003,,2024-05-27T09:00:00+00:00,1
名古屋市中川区春田３－２１５,JP, ,35.136944,136.815278,8.0,,24.465999999999998,,2024-05-27T09:00:00+00:00,1
名古屋市中川区元中野町２－１１,JP, ,35.134444,136.883333,10.0,,33.876,,2024-05-27T09:00:00+00:00,1
名古屋市中区大須２丁目４０４番地先,JP, ,35.1625,136.901111,9.0,,60.224000000000004,,2024-05-27T09:00:00+00:00,1
名取市増田５－１８－３２,JP, ,38.171111,140.893333,19.0,,26.348,,2024-05-27T09:00:00+00:00,1
吉野郡上北山村小橡根返948－1,JP, ,34.197778,136.063889,7.0,,0.0,,2024-05-27T09:00:00+00:00,1
吉野川市鴨島町鴨島106-2,JP, ,34.0675,134.358611,4.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
